order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_rate,sale_price,total_cost,profit
343,fasteners,off-fa-10002780,20,30,13,4,0.04,374.4,260,114.39999999999998
344,phones,tec-ph-10000702,60,70,12,4,0.04,806.4,720,86.39999999999998
345,storage,off-st-10000107,80,90,4,3,0.03,349.2,320,29.19999999999999
346,phones,tec-ph-10002293,50,50,3,2,0.02,147.0,150,-3.0
347,art,off-ar-10004027,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
348,paper,off-pa-10000249,20,20,2,5,0.05,38.0,40,-2.0
349,art,off-ar-10001374,10,10,2,2,0.02,19.6,20,-0.3999999999999986
350,accessories,tec-ac-10000290,10,10,1,5,0.05,9.5,10,-0.5
351,paper,off-pa-10001970,20,20,2,5,0.05,38.0,40,-2.0
352,binders,off-bi-10002160,0,0,1,3,0.03,0.0,0,0.0
353,paper,off-pa-10001970,50,50,4,3,0.03,194.0,200,-6.0
354,binders,off-bi-10004995,4140,4360,4,4,0.04,16742.399999999998,16560,182.39999999999782
355,bookcases,fur-bo-10002268,350,390,6,5,0.05,2223.0,2100,123.0
356,envelopes,off-en-10001137,10,10,2,5,0.05,19.0,20,-1.0
357,art,off-ar-10002399,20,20,4,3,0.03,77.6,80,-2.4000000000000057
358,paper,off-pa-10002713,30,30,5,2,0.02,147.0,150,-3.0
359,paper,off-pa-10002666,30,40,5,4,0.04,192.0,150,42.0
360,appliances,off-ap-10001124,600,650,8,3,0.03,5044.0,4800,244.0
361,labels,off-la-10001158,20,20,2,4,0.04,38.4,40,-1.6000000000000014
362,labels,off-la-10001158,20,20,2,2,0.02,39.2,40,-0.7999999999999972
363,chairs,fur-ch-10000785,460,490,3,4,0.04,1411.2,1380,31.200000000000045
364,art,off-ar-10003732,10,10,2,2,0.02,19.6,20,-0.3999999999999986
365,furnishings,fur-fu-10000023,40,50,8,4,0.04,384.0,320,64.0
366,storage,off-st-10001713,200,210,4,5,0.05,798.0,800,-2.0
367,binders,off-bi-10002412,20,20,4,3,0.03,77.6,80,-2.4000000000000057
368,supplies,off-su-10001225,10,10,2,3,0.03,19.4,20,-0.6000000000000014
369,storage,off-st-10002406,90,100,7,3,0.03,679.0,630,49.0
370,bookcases,fur-bo-10002545,900,1040,4,5,0.05,3952.0,3600,352.0
371,paper,off-pa-10002036,30,30,5,5,0.05,142.5,150,-7.5
372,storage,off-st-10002205,40,50,3,3,0.03,145.5,120,25.5
373,binders,off-bi-10001982,10,10,5,3,0.03,48.5,50,-1.5
374,accessories,tec-ac-10003911,870,1020,8,2,0.02,7996.8,6960,1036.8000000000002
375,art,off-ar-10000658,10,10,1,2,0.02,9.8,10,-0.1999999999999993
376,accessories,tec-ac-10002076,410,480,10,4,0.04,4608.0,4100,508.0
377,paper,off-pa-10003039,80,100,4,3,0.03,388.0,320,68.0
378,tables,fur-ta-10004915,1300,1490,7,2,0.02,10221.4,9100,1121.3999999999996
379,appliances,off-ap-10000696,10,10,3,5,0.05,28.5,30,-1.5
380,storage,off-st-10003327,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
381,binders,off-bi-10000309,10,10,4,3,0.03,38.8,40,-1.2000000000000028
382,paper,off-pa-10004734,40,50,7,5,0.05,332.5,280,52.5
383,binders,off-bi-10002225,50,50,3,5,0.05,142.5,150,-7.5
384,accessories,tec-ac-10004708,40,40,2,2,0.02,78.4,80,-1.5999999999999943
385,tables,fur-ta-10000617,330,380,3,4,0.04,1094.3999999999999,990,104.39999999999986
386,accessories,tec-ac-10002335,70,80,3,3,0.03,232.79999999999998,210,22.799999999999983
387,machines,tec-ma-10001681,400,480,4,2,0.02,1881.6,1600,281.5999999999999
388,furnishings,fur-fu-10001935,0,0,1,5,0.05,0.0,0,0.0
389,art,off-ar-10004757,0,0,1,2,0.02,0.0,0,0.0
390,binders,off-bi-10000050,20,20,4,2,0.02,78.4,80,-1.5999999999999943
391,accessories,tec-ac-10001998,40,40,2,5,0.05,76.0,80,-4.0
392,phones,tec-ph-10003012,230,250,2,4,0.04,480.0,460,20.0
393,copiers,tec-co-10002313,1600,1800,3,2,0.02,5292.0,4800,492.0
394,binders,off-bi-10003982,10,10,3,2,0.02,29.4,30,-0.6000000000000014
395,binders,off-bi-10004492,60,80,3,3,0.03,232.79999999999998,180,52.79999999999998
396,storage,off-st-10000798,40,50,2,3,0.03,97.0,80,17.0
397,paper,off-pa-10002552,10,10,2,2,0.02,19.6,20,-0.3999999999999986
398,supplies,off-su-10002573,60,70,4,5,0.05,266.0,240,26.0
399,storage,off-st-10001580,40,40,3,3,0.03,116.39999999999999,120,-3.6000000000000085
400,bookcases,fur-bo-10004834,1990,2400,4,5,0.05,9120.0,7960,1160.0
401,storage,off-st-10000934,110,130,4,5,0.05,494.0,440,54.0
402,accessories,tec-ac-10000158,60,60,2,3,0.03,116.39999999999999,120,-3.6000000000000085
403,paper,off-pa-10001947,10,10,2,2,0.02,19.6,20,-0.3999999999999986
404,art,off-ar-10003478,30,40,6,4,0.04,230.39999999999998,180,50.39999999999998
405,appliances,off-ap-10004249,40,40,3,3,0.03,116.39999999999999,120,-3.6000000000000085
406,accessories,tec-ac-10000158,140,180,5,4,0.04,864.0,700,164.0
407,copiers,tec-co-10004115,1130,1200,3,5,0.05,3420.0,3390,30.0
408,paper,off-pa-10003724,30,30,5,4,0.04,144.0,150,-6.0
409,tables,fur-ta-10002041,800,1000,7,4,0.04,6720.0,5600,1120.0
410,paper,off-pa-10002893,10,10,1,3,0.03,9.7,10,-0.3000000000000007
411,labels,off-la-10003766,30,30,9,4,0.04,259.2,270,-10.800000000000011
412,paper,off-pa-10001970,60,60,1,5,0.05,57.0,60,-3.0
413,bookcases,fur-bo-10001972,1260,1340,13,4,0.04,16723.2,16380,343.2000000000007
414,chairs,fur-ch-10003956,100,110,2,5,0.05,209.0,200,9.0
415,paper,off-pa-10000157,120,140,7,3,0.03,950.6,840,110.60000000000002
416,chairs,fur-ch-10001891,250,310,4,2,0.02,1215.2,1000,215.20000000000005
417,art,off-ar-10004344,90,100,8,5,0.05,760.0,720,40.0
418,chairs,fur-ch-10004886,320,380,5,4,0.04,1824.0,1600,224.0
419,paper,off-pa-10003845,10,10,1,5,0.05,9.5,10,-0.5
420,art,off-ar-10001573,10,10,4,4,0.04,38.4,40,-1.6000000000000014
421,envelopes,off-en-10000483,20,20,1,5,0.05,19.0,20,-1.0
422,accessories,tec-ac-10004114,160,200,6,3,0.03,1164.0,960,204.0
423,furnishings,fur-fu-10004712,60,60,4,3,0.03,232.79999999999998,240,-7.200000000000017
424,storage,off-st-10000918,30,30,3,5,0.05,85.5,90,-4.5
425,chairs,fur-ch-10000015,800,870,4,4,0.04,3340.7999999999997,3200,140.79999999999973
426,furnishings,fur-fu-10003347,30,30,2,4,0.04,57.599999999999994,60,-2.4000000000000057
427,binders,off-bi-10001543,280,290,8,4,0.04,2227.2,2240,-12.800000000000182
428,machines,tec-ma-10000029,60,70,1,3,0.03,67.89999999999999,60,7.8999999999999915
429,art,off-ar-10000369,10,10,6,5,0.05,57.0,60,-3.0
430,binders,off-bi-10004584,160,190,2,4,0.04,364.8,320,44.80000000000001
431,accessories,tec-ac-10004659,330,410,7,3,0.03,2783.9,2310,473.9000000000001
432,accessories,tec-ac-10004659,270,290,5,5,0.05,1377.5,1350,27.5
433,storage,off-st-10000617,0,0,2,3,0.03,0.0,0,0.0
434,storage,off-st-10003306,580,710,5,4,0.04,3408.0,2900,508.0
435,binders,off-bi-10000773,0,0,2,5,0.05,0.0,0,0.0
436,accessories,tec-ac-10002600,210,250,5,2,0.02,1225.0,1050,175.0
437,machines,tec-ma-10002937,930,1010,3,4,0.04,2908.7999999999997,2790,118.79999999999973
438,paper,off-pa-10001970,270,310,7,4,0.04,2083.2,1890,193.19999999999982
439,paper,off-pa-10002230,30,30,8,3,0.03,232.79999999999998,240,-7.200000000000017
440,chairs,fur-ch-10003396,190,210,3,5,0.05,598.5,570,28.5
441,furnishings,fur-fu-10000246,10,10,1,3,0.03,9.7,10,-0.3000000000000007
442,storage,off-st-10000060,150,190,3,4,0.04,547.1999999999999,450,97.19999999999993
443,storage,off-st-10003058,60,70,3,4,0.04,201.6,180,21.599999999999994
444,paper,off-pa-10002222,80,90,4,3,0.03,349.2,320,29.19999999999999
445,chairs,fur-ch-10002372,210,240,3,4,0.04,691.1999999999999,630,61.19999999999993
446,labels,off-la-10001317,20,20,7,3,0.03,135.79999999999998,140,-4.200000000000017
447,furnishings,fur-fu-10000206,0,0,1,2,0.02,0.0,0,0.0
448,art,off-ar-10000588,50,60,3,4,0.04,172.79999999999998,150,22.799999999999983
449,storage,off-st-10001469,130,160,3,4,0.04,460.79999999999995,390,70.79999999999995
450,art,off-ar-10001953,210,260,6,2,0.02,1528.8,1260,268.79999999999995
451,art,off-ar-10003156,30,30,3,4,0.04,86.39999999999999,90,-3.6000000000000085
452,art,off-ar-10004974,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
453,phones,tec-ph-10002365,40,40,4,3,0.03,155.2,160,-4.800000000000011
454,tables,fur-ta-10001539,220,280,2,4,0.04,537.6,440,97.60000000000002
455,storage,off-st-10000142,570,670,2,2,0.02,1313.2,1140,173.20000000000005
456,accessories,tec-ac-10001772,50,60,4,5,0.05,228.0,200,28.0
457,chairs,fur-ch-10000225,120,130,2,2,0.02,254.79999999999998,240,14.799999999999983
458,chairs,fur-ch-10002331,670,750,3,5,0.05,2137.5,2010,127.5
459,envelopes,off-en-10001415,10,10,2,2,0.02,19.6,20,-0.3999999999999986
460,appliances,off-ap-10002472,80,100,4,3,0.03,388.0,320,68.0
461,accessories,tec-ac-10004571,760,900,9,5,0.05,7695.0,6840,855.0
462,binders,off-bi-10001098,50,50,3,2,0.02,147.0,150,-3.0
463,furnishings,fur-fu-10000023,20,20,5,3,0.03,97.0,100,-3.0
464,tables,fur-ta-10001889,1080,1270,6,4,0.04,7315.2,6480,835.1999999999998
465,binders,off-bi-10000315,30,30,5,4,0.04,144.0,150,-6.0
466,supplies,off-su-10003505,180,190,2,5,0.05,361.0,360,1.0
467,appliances,off-ap-10002578,80,80,2,3,0.03,155.2,160,-4.800000000000011
468,furnishings,fur-fu-10002918,200,250,7,3,0.03,1697.5,1400,297.5
469,bookcases,fur-bo-10002824,200,210,2,5,0.05,399.0,400,-1.0
470,binders,off-bi-10002194,0,0,3,3,0.03,0.0,0,0.0
471,paper,off-pa-10004071,50,60,1,3,0.03,58.199999999999996,50,8.199999999999996
472,storage,off-st-10002743,290,340,3,2,0.02,999.6,870,129.60000000000002
473,bookcases,fur-bo-10001601,200,220,2,5,0.05,418.0,400,18.0
474,phones,tec-ph-10002680,610,700,4,2,0.02,2744.0,2440,304.0
475,storage,off-st-10001321,80,90,6,3,0.03,523.8,480,43.799999999999955
476,paper,off-pa-10001509,60,60,7,3,0.03,407.4,420,-12.600000000000023
477,paper,off-pa-10003465,90,90,5,4,0.04,432.0,450,-18.0
478,phones,tec-ph-10000149,90,100,6,4,0.04,576.0,540,36.0
479,furnishings,fur-fu-10002671,30,40,3,4,0.04,115.19999999999999,90,25.19999999999999
480,art,off-ar-10003045,10,10,5,4,0.04,48.0,50,-2.0
481,storage,off-st-10000689,600,700,5,5,0.05,3325.0,3000,325.0
482,accessories,tec-ac-10001445,10,10,3,2,0.02,29.4,30,-0.6000000000000014
483,art,off-ar-10002053,10,10,2,4,0.04,19.2,20,-0.8000000000000007
484,accessories,tec-ac-10002567,140,160,2,4,0.04,307.2,280,27.19999999999999
485,labels,off-la-10003923,30,30,2,5,0.05,57.0,60,-3.0
486,bookcases,fur-bo-10001337,480,510,5,4,0.04,2448.0,2400,48.0
487,phones,tec-ph-10001924,250,280,5,5,0.05,1330.0,1250,80.0
488,phones,tec-ph-10001363,2300,2740,6,4,0.04,15782.4,13800,1982.3999999999996
489,phones,tec-ph-10000376,10,10,1,5,0.05,9.5,10,-0.5
490,accessories,tec-ac-10000303,50,60,2,5,0.05,114.0,100,14.0
491,art,off-ar-10001953,70,70,2,4,0.04,134.4,140,-5.599999999999994
492,storage,off-st-10001809,410,450,5,4,0.04,2160.0,2050,110.0
493,envelopes,off-en-10003845,10,10,3,5,0.05,28.5,30,-1.5
494,accessories,tec-ac-10000991,80,90,2,4,0.04,172.79999999999998,160,12.799999999999983
495,tables,fur-ta-10001857,180,190,3,5,0.05,541.5,540,1.5
496,envelopes,off-en-10001434,100,110,2,3,0.03,213.4,200,13.400000000000006
497,binders,off-bi-10002498,110,120,8,2,0.02,940.8,880,60.799999999999955
498,furnishings,fur-fu-10004864,230,260,4,2,0.02,1019.1999999999999,920,99.19999999999993
499,chairs,fur-ch-10002602,200,240,2,5,0.05,456.0,400,56.0
500,furnishings,fur-fu-10000073,60,70,9,5,0.05,598.5,540,58.5
501,binders,off-bi-10001670,20,20,2,4,0.04,38.4,40,-1.6000000000000014
502,binders,off-bi-10001658,10,10,2,5,0.05,19.0,20,-1.0
503,chairs,fur-ch-10001215,650,800,2,3,0.03,1552.0,1300,252.0
504,binders,off-bi-10000831,0,0,3,4,0.04,0.0,0,0.0
505,paper,off-pa-10000357,30,30,1,4,0.04,28.799999999999997,30,-1.2000000000000028
506,binders,off-bi-10003274,20,20,5,3,0.03,97.0,100,-3.0
507,art,off-ar-10001662,0,0,1,3,0.03,0.0,0,0.0
508,art,off-ar-10003856,10,10,3,2,0.02,29.4,30,-0.6000000000000014
509,storage,off-st-10001228,50,50,3,4,0.04,144.0,150,-6.0
510,binders,off-bi-10003527,5210,6350,5,3,0.03,30797.5,26050,4747.5
511,furnishings,fur-fu-10001290,110,130,3,2,0.02,382.2,330,52.19999999999999
512,accessories,tec-ac-10002399,40,40,2,2,0.02,78.4,80,-1.5999999999999943
513,art,off-ar-10002053,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
514,art,off-ar-10003811,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
515,art,off-ar-10001246,10,10,2,3,0.03,19.4,20,-0.6000000000000014
516,copiers,tec-co-10003236,2430,3000,5,5,0.05,14250.0,12150,2100.0
517,storage,off-st-10004507,40,50,3,4,0.04,144.0,120,24.0
518,paper,off-pa-10001667,10,10,2,3,0.03,19.4,20,-0.6000000000000014
519,storage,off-st-10004459,1020,1130,3,5,0.05,3220.5,3060,160.5
520,accessories,tec-ac-10000171,20,20,1,4,0.04,19.2,20,-0.8000000000000007
521,storage,off-st-10000736,120,130,2,4,0.04,249.6,240,9.599999999999994
522,binders,off-bi-10000285,10,10,9,3,0.03,87.3,90,-2.700000000000003
523,tables,fur-ta-10001857,180,210,2,2,0.02,411.59999999999997,360,51.599999999999966
524,phones,tec-ph-10003555,50,60,3,5,0.05,171.0,150,21.0
525,accessories,tec-ac-10003832,60,70,2,4,0.04,134.4,120,14.400000000000006
526,fasteners,off-fa-10002815,20,20,5,4,0.04,96.0,100,-4.0
527,chairs,fur-ch-10003379,540,680,3,2,0.02,1999.2,1620,379.20000000000005
528,furnishings,fur-fu-10001756,50,50,3,2,0.02,147.0,150,-3.0
529,storage,off-st-10004963,40,40,3,5,0.05,114.0,120,-6.0
530,supplies,off-su-10002881,550,670,1,2,0.02,656.6,550,106.60000000000002
531,envelopes,off-en-10001335,50,50,6,3,0.03,291.0,300,-9.0
532,chairs,fur-ch-10000595,150,190,1,3,0.03,184.29999999999998,150,34.29999999999998
533,furnishings,fur-fu-10000448,40,50,3,2,0.02,147.0,120,27.0
534,phones,tec-ph-10000984,820,980,5,3,0.03,4753.0,4100,653.0
535,binders,off-bi-10002557,20,20,5,2,0.02,98.0,100,-2.0
536,storage,off-st-10001325,20,20,2,5,0.05,38.0,40,-2.0
537,binders,off-bi-10002429,30,40,7,5,0.05,266.0,210,56.0
538,binders,off-bi-10004528,10,10,4,4,0.04,38.4,40,-1.6000000000000014
539,appliances,off-ap-10001271,130,150,3,4,0.04,432.0,390,42.0
540,chairs,fur-ch-10002647,230,280,4,4,0.04,1075.2,920,155.20000000000005
541,accessories,tec-ac-10001432,410,470,6,4,0.04,2707.2,2460,247.19999999999982
542,phones,tec-ph-10002262,300,380,8,4,0.04,2918.4,2400,518.4000000000001
543,storage,off-st-10001809,600,650,9,2,0.02,5733.0,5400,333.0
544,accessories,tec-ac-10001465,50,60,2,4,0.04,115.19999999999999,100,15.199999999999989
545,phones,tec-ph-10002597,100,100,1,5,0.05,95.0,100,-5.0
546,furnishings,fur-fu-10000723,60,70,4,3,0.03,271.59999999999997,240,31.599999999999966
547,binders,off-bi-10000404,30,40,6,4,0.04,230.39999999999998,180,50.39999999999998
548,paper,off-pa-10002986,10,10,2,5,0.05,19.0,20,-1.0
549,storage,off-st-10000604,210,250,9,4,0.04,2160.0,1890,270.0
550,binders,off-bi-10004738,10,10,3,5,0.05,28.5,30,-1.5
551,supplies,off-su-10001935,10,10,5,5,0.05,47.5,50,-2.5
552,chairs,fur-ch-10002024,930,1120,2,3,0.03,2172.7999999999997,1860,312.7999999999997
553,furnishings,fur-fu-10003039,20,30,1,3,0.03,29.099999999999998,20,9.099999999999998
554,fasteners,off-fa-10004248,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
555,storage,off-st-10001780,1200,1300,2,2,0.02,2548.0,2400,148.0
556,art,off-ar-10003560,20,20,4,5,0.05,76.0,80,-4.0
557,labels,off-la-10001297,20,20,2,2,0.02,39.2,40,-0.7999999999999972
558,tables,fur-ta-10004256,1260,1340,4,4,0.04,5145.599999999999,5040,105.59999999999945
559,paper,off-pa-10003441,30,30,5,3,0.03,145.5,150,-4.5
560,furnishings,fur-fu-10003347,40,40,3,5,0.05,114.0,120,-6.0
561,binders,off-bi-10000069,70,80,7,4,0.04,537.6,490,47.60000000000002
562,appliances,off-ap-10003914,10,10,5,4,0.04,48.0,50,-2.0
563,furnishings,fur-fu-10004020,10,10,3,2,0.02,29.4,30,-0.6000000000000014
564,fasteners,off-fa-10003467,0,0,2,5,0.05,0.0,0,0.0
565,labels,off-la-10000634,0,0,1,5,0.05,0.0,0,0.0
566,phones,tec-ph-10002496,330,370,3,4,0.04,1065.6,990,75.59999999999991
567,paper,off-pa-10004530,70,90,8,5,0.05,684.0,560,124.0
568,binders,off-bi-10001107,70,80,7,4,0.04,537.6,490,47.60000000000002
569,paper,off-pa-10004451,20,20,3,2,0.02,58.8,60,-1.2000000000000028
570,chairs,fur-ch-10004997,370,450,3,4,0.04,1296.0,1110,186.0
571,labels,off-la-10001297,60,70,7,3,0.03,475.3,420,55.30000000000001
572,fasteners,off-fa-10000585,10,10,4,3,0.03,38.8,40,-1.2000000000000028
573,binders,off-bi-10001922,30,30,7,2,0.02,205.79999999999998,210,-4.200000000000017
574,phones,tec-ph-10000347,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
575,art,off-ar-10003394,10,10,3,5,0.05,28.5,30,-1.5
576,paper,off-pa-10004530,150,160,14,4,0.04,2150.4,2100,50.40000000000009
577,paper,off-pa-10001450,20,20,4,4,0.04,76.8,80,-3.200000000000003
578,supplies,off-su-10001574,10,10,2,5,0.05,19.0,20,-1.0
579,storage,off-st-10002974,70,70,2,3,0.03,135.79999999999998,140,-4.200000000000017
580,furnishings,fur-fu-10001475,10,10,1,5,0.05,9.5,10,-0.5
581,supplies,off-su-10004498,50,50,4,3,0.03,194.0,200,-6.0
582,phones,tec-ph-10004977,440,470,3,5,0.05,1339.5,1320,19.5
583,phones,tec-ph-10000586,90,110,2,4,0.04,211.2,180,31.19999999999999
584,appliances,off-ap-10000358,30,30,3,5,0.05,85.5,90,-4.5
585,binders,off-bi-10002764,10,10,7,2,0.02,68.6,70,-1.4000000000000057
586,phones,tec-ph-10001254,360,410,4,2,0.02,1607.2,1440,167.20000000000005
587,chairs,fur-ch-10003956,60,70,1,4,0.04,67.2,60,7.200000000000003
588,labels,off-la-10003930,270,290,3,4,0.04,835.1999999999999,810,25.199999999999932
589,phones,tec-ph-10003800,80,80,2,3,0.03,155.2,160,-4.800000000000011
590,paper,off-pa-10002005,20,20,4,2,0.02,78.4,80,-1.5999999999999943
591,binders,off-bi-10002498,20,20,3,2,0.02,58.8,60,-1.2000000000000028
592,paper,off-pa-10004101,10,10,2,5,0.05,19.0,20,-1.0
593,art,off-ar-10004078,10,10,2,3,0.03,19.4,20,-0.6000000000000014
594,accessories,tec-ac-10001266,20,30,3,3,0.03,87.3,60,27.299999999999997
595,appliances,off-ap-10004708,70,80,2,3,0.03,155.2,140,15.199999999999989
596,copiers,tec-co-10004115,1100,1200,3,5,0.05,3420.0,3300,120.0
597,phones,tec-ph-10002398,390,450,5,5,0.05,2137.5,1950,187.5
598,furnishings,fur-fu-10001979,310,330,8,2,0.02,2587.2,2480,107.19999999999982
599,supplies,off-su-10004115,10,10,2,2,0.02,19.6,20,-0.3999999999999986
600,phones,tec-ph-10001425,120,140,3,2,0.02,411.59999999999997,360,51.599999999999966
601,phones,tec-ph-10003963,390,490,4,4,0.04,1881.6,1560,321.5999999999999
602,supplies,off-su-10001574,10,10,2,4,0.04,19.2,20,-0.8000000000000007
603,storage,off-st-10001490,120,140,1,3,0.03,135.79999999999998,120,15.799999999999983
604,furnishings,fur-fu-10001756,40,50,3,5,0.05,142.5,120,22.5
605,binders,off-bi-10000773,10,10,3,5,0.05,28.5,30,-1.5
606,binders,off-bi-10001543,40,40,4,5,0.05,152.0,160,-8.0
607,paper,off-pa-10002120,120,130,3,2,0.02,382.2,360,22.19999999999999
608,binders,off-bi-10000848,0,0,2,5,0.05,0.0,0,0.0
609,art,off-ar-10001246,20,20,9,3,0.03,174.6,180,-5.400000000000006
610,phones,tec-ph-10003092,50,60,2,5,0.05,114.0,100,14.0
611,phones,tec-ph-10003012,340,370,3,3,0.03,1076.7,1020,56.700000000000045
612,labels,off-la-10004345,20,20,4,3,0.03,77.6,80,-2.4000000000000057
613,paper,off-pa-10001204,10,10,2,5,0.05,19.0,20,-1.0
614,phones,tec-ph-10004667,690,730,9,5,0.05,6241.5,6210,31.5
615,phones,tec-ph-10000011,100,120,10,3,0.03,1164.0,1000,164.0
616,binders,off-bi-10002949,0,0,2,2,0.02,0.0,0,0.0
617,furnishings,fur-fu-10003849,30,40,2,4,0.04,76.8,60,16.799999999999997
618,furnishings,fur-fu-10000010,10,10,2,4,0.04,19.2,20,-0.8000000000000007
619,binders,off-bi-10002824,100,110,9,3,0.03,960.3,900,60.299999999999955
620,phones,tec-ph-10002538,30,40,1,4,0.04,38.4,30,8.399999999999999
621,furnishings,fur-fu-10000521,80,90,3,2,0.02,264.6,240,24.600000000000023
622,binders,off-bi-10002103,10,10,5,3,0.03,48.5,50,-1.5
623,chairs,fur-ch-10004853,270,300,2,3,0.03,582.0,540,42.0
624,appliances,off-ap-10000179,490,560,5,4,0.04,2688.0,2450,238.0
625,storage,off-st-10001272,440,520,4,2,0.02,2038.3999999999999,1760,278.39999999999986
626,art,off-ar-10004042,150,160,9,3,0.03,1396.8,1350,46.799999999999955
627,furnishings,fur-fu-10000221,30,40,7,4,0.04,268.8,210,58.80000000000001
628,appliances,off-ap-10001563,80,100,2,3,0.03,194.0,160,34.0
629,binders,off-bi-10000605,20,20,5,5,0.05,95.0,100,-5.0
630,paper,off-pa-10002615,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
631,storage,off-st-10001963,200,240,3,2,0.02,705.6,600,105.60000000000002
632,accessories,tec-ac-10001267,110,120,5,4,0.04,576.0,550,26.0
633,phones,tec-ph-10002103,260,300,4,5,0.05,1140.0,1040,100.0
634,accessories,tec-ac-10002857,20,20,3,2,0.02,58.8,60,-1.2000000000000028
635,labels,off-la-10003930,190,240,3,5,0.05,684.0,570,114.0
636,chairs,fur-ch-10001482,320,390,3,2,0.02,1146.6,960,186.5999999999999
637,binders,off-bi-10001989,20,20,3,5,0.05,57.0,60,-3.0
638,appliances,off-ap-10003287,110,120,3,2,0.02,352.8,330,22.80000000000001
639,furnishings,fur-fu-10000576,1000,1050,5,2,0.02,5145.0,5000,145.0
640,binders,off-bi-10004728,20,20,4,3,0.03,77.6,80,-2.4000000000000057
641,furnishings,fur-fu-10000732,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
642,storage,off-st-10000585,300,330,2,5,0.05,627.0,600,27.0
643,labels,off-la-10002787,20,30,7,4,0.04,201.6,140,61.599999999999994
644,accessories,tec-ac-10003832,110,130,4,4,0.04,499.2,440,59.19999999999999
645,paper,off-pa-10001934,10,10,1,5,0.05,9.5,10,-0.5
646,appliances,off-ap-10002457,190,210,2,3,0.03,407.4,380,27.399999999999977
647,fasteners,off-fa-10003112,20,30,5,3,0.03,145.5,100,45.5
648,appliances,off-ap-10002350,30,30,2,4,0.04,57.599999999999994,60,-2.4000000000000057
649,furnishings,fur-fu-10001935,10,10,4,5,0.05,38.0,40,-2.0
650,phones,tec-ph-10003273,270,300,3,4,0.04,864.0,810,54.0
651,accessories,tec-ac-10001142,290,320,4,3,0.03,1241.6,1160,81.59999999999991
652,paper,off-pa-10000482,350,380,10,4,0.04,3648.0,3500,148.0
653,paper,off-pa-10003892,90,100,2,4,0.04,192.0,180,12.0
654,accessories,tec-ac-10001101,80,100,8,5,0.05,760.0,640,120.0
655,appliances,off-ap-10002439,90,110,2,2,0.02,215.6,180,35.599999999999994
656,binders,off-bi-10002827,0,0,2,5,0.05,0.0,0,0.0
657,envelopes,off-en-10002230,110,130,2,3,0.03,252.2,220,32.19999999999999
658,chairs,fur-ch-10001215,560,700,2,2,0.02,1372.0,1120,252.0
659,binders,off-bi-10004654,0,0,2,5,0.05,0.0,0,0.0
660,storage,off-st-10001490,890,1000,7,2,0.02,6860.0,6230,630.0
