order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category
377,2022-11-05,first class,corporate,united states,quincy,illinois,62301,central,office supplies
378,2023-02-25,standard class,corporate,united states,franklin,massachusetts,2038,east,furniture
379,2023-05-17,standard class,consumer,united states,houston,texas,77095,central,office supplies
380,2023-12-19,standard class,consumer,united states,houston,texas,77095,central,office supplies
381,2023-09-05,standard class,consumer,united states,houston,texas,77095,central,office supplies
382,2023-05-20,first class,corporate,united states,san francisco,california,94109,west,office supplies
383,2023-04-22,first class,corporate,united states,san francisco,california,94109,west,office supplies
384,2023-03-21,second class,corporate,united states,taylor,michigan,48180,central,technology
385,2023-02-08,standard class,consumer,united states,pembroke pines,florida,33024,south,furniture
386,2023-01-27,standard class,consumer,united states,pembroke pines,florida,33024,south,technology
387,2023-10-07,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,technology
388,2023-03-04,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,furniture
389,2023-08-26,first class,consumer,united states,cincinnati,ohio,45231,east,office supplies
390,2023-03-25,standard class,consumer,united states,new york city,new york,10009,east,office supplies
391,2023-03-14,standard class,consumer,united states,new york city,new york,10009,east,technology
392,2022-05-27,second class,consumer,united states,des moines,washington,98198,west,technology
393,2022-12-19,second class,consumer,united states,des moines,washington,98198,west,technology
394,2022-11-03,second class,corporate,united states,peoria,illinois,61604,central,office supplies
395,2022-06-26,standard class,home office,united states,las vegas,nevada,89115,west,office supplies
396,2022-08-23,second class,corporate,united states,warwick,rhode island,2886,east,office supplies
397,2023-09-23,second class,corporate,united states,warwick,rhode island,2886,east,office supplies
398,2022-02-02,standard class,home office,united states,jackson,michigan,49201,central,office supplies
399,2023-11-29,second class,consumer,united states,houston,texas,77036,central,office supplies
400,2022-03-13,second class,consumer,united states,houston,texas,77036,central,furniture
401,2022-10-22,second class,consumer,united states,houston,texas,77036,central,office supplies
402,2023-02-11,second class,consumer,united states,houston,texas,77036,central,technology
403,2023-03-06,first class,consumer,united states,miami,florida,33180,south,office supplies
404,2023-12-04,standard class,corporate,united states,wilmington,north carolina,28403,south,office supplies
405,2023-02-12,standard class,consumer,united states,new york city,new york,10024,east,office supplies
406,2023-04-02,standard class,consumer,united states,san francisco,california,94110,west,technology
407,2022-08-09,standard class,consumer,united states,san francisco,california,94110,west,technology
408,2022-05-25,standard class,consumer,united states,san francisco,california,94110,west,office supplies
409,2022-08-28,standard class,consumer,united states,san francisco,california,94110,west,furniture
410,2022-11-25,standard class,consumer,united states,san francisco,california,94110,west,office supplies
411,2023-12-19,standard class,consumer,united states,san francisco,california,94110,west,office supplies
412,2023-01-13,standard class,consumer,united states,san francisco,california,94110,west,office supplies
413,2022-05-11,standard class,consumer,united states,san francisco,california,94110,west,furniture
414,2023-12-31,standard class,consumer,united states,san francisco,california,94110,west,furniture
415,2023-12-08,standard class,corporate,united states,seattle,washington,98105,west,office supplies
416,2022-08-05,standard class,corporate,united states,seattle,washington,98105,west,furniture
417,2023-07-10,standard class,consumer,united states,huntington beach,california,92646,west,office supplies
418,2022-08-20,standard class,consumer,united states,los angeles,california,90004,west,furniture
419,2022-07-20,standard class,corporate,united states,richmond,kentucky,40475,south,office supplies
420,2022-10-20,standard class,corporate,united states,los angeles,california,90045,west,office supplies
421,2022-02-10,standard class,corporate,united states,los angeles,california,90045,west,office supplies
422,2023-08-28,first class,consumer,united states,louisville,colorado,80027,west,technology
423,2023-12-18,standard class,corporate,united states,lawrence,massachusetts,1841,east,furniture
424,2022-10-17,standard class,corporate,united states,lawrence,massachusetts,1841,east,office supplies
425,2023-04-01,second class,consumer,united states,jackson,mississippi,39212,south,furniture
426,2023-12-26,second class,corporate,united states,canton,michigan,48187,central,furniture
427,2023-11-07,second class,corporate,united states,canton,michigan,48187,central,office supplies
428,2023-06-03,first class,home office,united states,new rochelle,new york,10801,east,technology
429,2022-02-18,standard class,corporate,united states,san antonio,texas,78207,central,office supplies
430,2023-03-19,standard class,home office,united states,gastonia,north carolina,28052,south,office supplies
431,2023-03-10,standard class,home office,united states,gastonia,north carolina,28052,south,technology
432,2023-09-23,standard class,home office,united states,gastonia,north carolina,28052,south,technology
433,2022-04-15,standard class,home office,united states,gastonia,north carolina,28052,south,office supplies
434,2023-08-17,first class,consumer,united states,lowell,massachusetts,1852,east,office supplies
435,2022-02-13,standard class,consumer,united states,jacksonville,florida,32216,south,office supplies
436,2023-10-25,standard class,consumer,united states,jacksonville,florida,32216,south,technology
437,2023-02-10,second class,home office,united states,chicago,illinois,60623,central,technology
438,2022-02-23,second class,home office,united states,chicago,illinois,60623,central,office supplies
439,2022-11-18,standard class,corporate,united states,houston,texas,77070,central,office supplies
440,2022-06-06,second class,corporate,united states,new york city,new york,10024,east,furniture
441,2022-01-09,second class,consumer,united states,detroit,michigan,48227,central,furniture
442,2023-05-30,second class,consumer,united states,detroit,michigan,48227,central,office supplies
443,2022-10-15,second class,consumer,united states,detroit,michigan,48227,central,office supplies
444,2022-12-15,second class,consumer,united states,detroit,michigan,48227,central,office supplies
445,2022-07-06,second class,consumer,united states,detroit,michigan,48227,central,furniture
446,2022-03-13,second class,consumer,united states,detroit,michigan,48227,central,office supplies
447,2022-10-07,second class,consumer,united states,columbus,indiana,47201,central,furniture
448,2023-12-05,second class,consumer,united states,auburn,new york,13021,east,office supplies
449,2023-12-07,second class,consumer,united states,auburn,new york,13021,east,office supplies
450,2022-03-14,second class,consumer,united states,auburn,new york,13021,east,office supplies
451,2023-07-21,second class,consumer,united states,auburn,new york,13021,east,office supplies
452,2022-04-04,second class,consumer,united states,auburn,new york,13021,east,office supplies
453,2023-03-16,second class,consumer,united states,auburn,new york,13021,east,technology
454,2022-12-05,standard class,corporate,united states,akron,ohio,44312,east,furniture
455,2023-12-23,standard class,corporate,united states,akron,ohio,44312,east,office supplies
456,2022-11-08,standard class,corporate,united states,norman,oklahoma,73071,central,technology
457,2023-03-26,standard class,consumer,united states,concord,california,94521,west,furniture
458,2023-12-22,standard class,consumer,united states,decatur,illinois,62521,central,furniture
459,2023-09-24,standard class,consumer,united states,decatur,illinois,62521,central,office supplies
460,2022-11-30,standard class,consumer,united states,seattle,washington,98115,west,office supplies
